Country,Region,Income,Year,Subscriptions
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1995,12.1629272
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1996,14.387576
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1997,14.5206257
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1998,15.4876519
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1999,20.3389204
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,2000,28.6316196
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,2001,42.1698898
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,2002,44.3544732
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,2003,50.1528352
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,2004,56.1129943
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,2005,63.3198755
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,2006,80.4383275
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,2007,95.9883599
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,2008,102.793692
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,2009,104.686106
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,2010,108.621486
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,2011,109.015478
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,2012,113.948738
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,2013,112.214446
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,2014,110.057065
Guam,East Asia & Pacific,High income: nonOECD,1960,0
Guam,East Asia & Pacific,High income: nonOECD,1961,
Guam,East Asia & Pacific,High income: nonOECD,1962,
Guam,East Asia & Pacific,High income: nonOECD,1963,
Guam,East Asia & Pacific,High income: nonOECD,1964,
Guam,East Asia & Pacific,High income: nonOECD,1965,0
Guam,East Asia & Pacific,High income: nonOECD,1966,
Guam,East Asia & Pacific,High income: nonOECD,1967,
Guam,East Asia & Pacific,High income: nonOECD,1968,
Guam,East Asia & Pacific,High income: nonOECD,1969,
Guam,East Asia & Pacific,High income: nonOECD,1970,0
Guam,East Asia & Pacific,High income: nonOECD,1971,
Guam,East Asia & Pacific,High income: nonOECD,1972,
Guam,East Asia & Pacific,High income: nonOECD,1973,
Guam,East Asia & Pacific,High income: nonOECD,1974,
Guam,East Asia & Pacific,High income: nonOECD,1975,0
Guam,East Asia & Pacific,High income: nonOECD,1976,0
Guam,East Asia & Pacific,High income: nonOECD,1977,0
Guam,East Asia & Pacific,High income: nonOECD,1978,0
Guam,East Asia & Pacific,High income: nonOECD,1979,0
Guam,East Asia & Pacific,High income: nonOECD,1980,0
Guam,East Asia & Pacific,High income: nonOECD,1981,0
Guam,East Asia & Pacific,High income: nonOECD,1982,0
Guam,East Asia & Pacific,High income: nonOECD,1983,0
Guam,East Asia & Pacific,High income: nonOECD,1984,0
Guam,East Asia & Pacific,High income: nonOECD,1985,0
Guam,East Asia & Pacific,High income: nonOECD,1986,0
Guam,East Asia & Pacific,High income: nonOECD,1987,0
Guam,East Asia & Pacific,High income: nonOECD,1988,0
Guam,East Asia & Pacific,High income: nonOECD,1989,0
Guam,East Asia & Pacific,High income: nonOECD,1990,0
Guam,East Asia & Pacific,High income: nonOECD,1991,0.64918048
Guam,East Asia & Pacific,High income: nonOECD,1992,0.95174694
Guam,East Asia & Pacific,High income: nonOECD,1993,1.36389644
Guam,East Asia & Pacific,High income: nonOECD,1994,2.86962733
Guam,East Asia & Pacific,High income: nonOECD,1995,3.41091769
Guam,East Asia & Pacific,High income: nonOECD,1996,3.91935702
Guam,East Asia & Pacific,High income: nonOECD,1997,3.77430043
Guam,East Asia & Pacific,High income: nonOECD,1998,8.43014283
Guam,East Asia & Pacific,High income: nonOECD,1999,12.9911465
Guam,East Asia & Pacific,High income: nonOECD,2000,17.5113309
Guam,East Asia & Pacific,High income: nonOECD,2001,20.8417244
Guam,East Asia & Pacific,High income: nonOECD,2002,44.8356345
Guam,East Asia & Pacific,High income: nonOECD,2003,50.5629724
Guam,East Asia & Pacific,High income: nonOECD,2004,61.9492522
Guam,East Asia & Pacific,High income: nonOECD,2005,
Guam,East Asia & Pacific,High income: nonOECD,2006,
Guam,East Asia & Pacific,High income: nonOECD,2007,
Guam,East Asia & Pacific,High income: nonOECD,2008,
Guam,East Asia & Pacific,High income: nonOECD,2009,
Guam,East Asia & Pacific,High income: nonOECD,2010,
Guam,East Asia & Pacific,High income: nonOECD,2011,
Guam,East Asia & Pacific,High income: nonOECD,2012,
Guam,East Asia & Pacific,High income: nonOECD,2013,
Guam,East Asia & Pacific,High income: nonOECD,2014,
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1960,0
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1961,
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1962,
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1963,
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1964,
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1965,0
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1966,
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1967,
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1968,
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1969,
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1970,0
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1971,
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1972,
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1973,
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1974,
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1975,0
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1976,0
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1977,0
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1978,0
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1979,0
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1980,0
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1981,0
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1982,0
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1983,0
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1984,0.01868996
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1985,0.08125892
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1986,0.18224547
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1987,0.50421865
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1988,0.90835628
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1989,1.55856424
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1990,2.31120494
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1991,3.23886972
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1992,3.94724866
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1993,4.87221621
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1994,8.02096271
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1995,12.9932991
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1996,21.7017087
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1997,34.6755251
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1998,48.156937
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,1999,63.4974728
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,2000,79.6943105
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,2001,83.8033923
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,2002,92.5296861
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,2003,106.407914
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,2004,119.102902
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,2005,123.889285
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,2006,136.660246
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,2007,155.039837
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,2008,166.193624
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,2009,179.781602
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,2010,195.669219
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,2011,215.50381
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,2012,229.244625
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,2013,237.351878
"Hong Kong SAR, China",East Asia & Pacific,High income: nonOECD,2014,233.615177
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1960,0
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1961,
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1962,
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1963,
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1964,
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1965,0
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1966,
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1967,
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1968,
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1969,
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1970,0
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1971,
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1972,
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1973,
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1974,
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1975,0
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1976,0
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1977,0
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1978,0
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1979,0
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1980,0
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1981,0
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1982,0
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1983,0
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1984,0
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1985,0
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1986,0
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1987,0
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1988,0
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1989,0.38913297
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1990,0.62045673
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1991,1.31182947
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1992,2.78269662
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1993,3.93075023
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1994,5.47369335
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1995,9.00494154
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1996,11.0524614
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1997,12.8254913
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1998,19.6065041
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,1999,27.7592091
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,2000,32.6579565
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,2001,44.3925767
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,2002,62.1722391
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,2003,80.7681641
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,2004,94.3097906
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,2005,113.800948
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,2006,132.625342
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,2007,161.052988
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,2008,183.752621
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,2009,198.877721
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,2010,209.915156
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,2011,247.711605
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,2012,289.782016
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,2013,304.082101
"Macao SAR, China",East Asia & Pacific,High income: nonOECD,2014,322.591537
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1960,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1961,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1962,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1963,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1964,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1965,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1966,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1967,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1968,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1969,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1970,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1971,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1972,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1973,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1974,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1975,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1976,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1977,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1978,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1979,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1980,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1981,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1982,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1983,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1984,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1985,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1986,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1987,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1988,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1989,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1990,0
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1991,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1992,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1993,1.40445127
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1994,1.39555248
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1995,2.08630342
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1996,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1997,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1998,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,1999,4.31835412
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,2000,4.38378584
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,2001,19.1813069
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,2002,25.0178835
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,2003,27.5583908
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,2004,30.9541448
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,2005,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,2006,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,2007,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,2008,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,2009,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,2010,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,2011,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,2012,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,2013,
Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,2014,
New Caledonia,East Asia & Pacific,High income: nonOECD,1960,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1961,
New Caledonia,East Asia & Pacific,High income: nonOECD,1962,
New Caledonia,East Asia & Pacific,High income: nonOECD,1963,
New Caledonia,East Asia & Pacific,High income: nonOECD,1964,
New Caledonia,East Asia & Pacific,High income: nonOECD,1965,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1966,
New Caledonia,East Asia & Pacific,High income: nonOECD,1967,
New Caledonia,East Asia & Pacific,High income: nonOECD,1968,
New Caledonia,East Asia & Pacific,High income: nonOECD,1969,
New Caledonia,East Asia & Pacific,High income: nonOECD,1970,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1971,
New Caledonia,East Asia & Pacific,High income: nonOECD,1972,
New Caledonia,East Asia & Pacific,High income: nonOECD,1973,
New Caledonia,East Asia & Pacific,High income: nonOECD,1974,
New Caledonia,East Asia & Pacific,High income: nonOECD,1975,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1976,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1977,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1978,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1979,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1980,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1981,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1982,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1983,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1984,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1985,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1986,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1987,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1988,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1989,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1990,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1991,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1992,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1993,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1994,0
New Caledonia,East Asia & Pacific,High income: nonOECD,1995,0.43600042
New Caledonia,East Asia & Pacific,High income: nonOECD,1996,1.064638
New Caledonia,East Asia & Pacific,High income: nonOECD,1997,2.62889049
New Caledonia,East Asia & Pacific,High income: nonOECD,1998,6.45867488
New Caledonia,East Asia & Pacific,High income: nonOECD,1999,12.3545489
New Caledonia,East Asia & Pacific,High income: nonOECD,2000,23.7836294
New Caledonia,East Asia & Pacific,High income: nonOECD,2001,31.748933
New Caledonia,East Asia & Pacific,High income: nonOECD,2002,36.7444424
New Caledonia,East Asia & Pacific,High income: nonOECD,2003,43.8568048
New Caledonia,East Asia & Pacific,High income: nonOECD,2004,51.7322114
New Caledonia,East Asia & Pacific,High income: nonOECD,2005,58.7043207
New Caledonia,East Asia & Pacific,High income: nonOECD,2006,66.7191811
New Caledonia,East Asia & Pacific,High income: nonOECD,2007,74.7597387
New Caledonia,East Asia & Pacific,High income: nonOECD,2008,82.0593997
New Caledonia,East Asia & Pacific,High income: nonOECD,2009,86.2793608
New Caledonia,East Asia & Pacific,High income: nonOECD,2010,89.6224922
New Caledonia,East Asia & Pacific,High income: nonOECD,2011,91.0018976
New Caledonia,East Asia & Pacific,High income: nonOECD,2012,91.2484446
New Caledonia,East Asia & Pacific,High income: nonOECD,2013,93.7636454
New Caledonia,East Asia & Pacific,High income: nonOECD,2014,93.5633352
French Polynesia,East Asia & Pacific,High income: nonOECD,1960,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1961,
French Polynesia,East Asia & Pacific,High income: nonOECD,1962,
French Polynesia,East Asia & Pacific,High income: nonOECD,1963,
French Polynesia,East Asia & Pacific,High income: nonOECD,1964,
French Polynesia,East Asia & Pacific,High income: nonOECD,1965,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1966,
French Polynesia,East Asia & Pacific,High income: nonOECD,1967,
French Polynesia,East Asia & Pacific,High income: nonOECD,1968,
French Polynesia,East Asia & Pacific,High income: nonOECD,1969,
French Polynesia,East Asia & Pacific,High income: nonOECD,1970,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1971,
French Polynesia,East Asia & Pacific,High income: nonOECD,1972,
French Polynesia,East Asia & Pacific,High income: nonOECD,1973,
French Polynesia,East Asia & Pacific,High income: nonOECD,1974,
French Polynesia,East Asia & Pacific,High income: nonOECD,1975,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1976,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1977,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1978,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1979,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1980,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1981,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1982,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1983,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1984,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1985,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1986,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1987,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1988,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1989,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1990,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1991,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1992,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1993,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1994,0
French Polynesia,East Asia & Pacific,High income: nonOECD,1995,0.53438662
French Polynesia,East Asia & Pacific,High income: nonOECD,1996,1.23995586
French Polynesia,East Asia & Pacific,High income: nonOECD,1997,2.42564832
French Polynesia,East Asia & Pacific,High income: nonOECD,1998,4.84280585
French Polynesia,East Asia & Pacific,High income: nonOECD,1999,9.41336561
French Polynesia,East Asia & Pacific,High income: nonOECD,2000,16.8164979
French Polynesia,East Asia & Pacific,High income: nonOECD,2001,27.8933669
French Polynesia,East Asia & Pacific,High income: nonOECD,2002,21.3237455
French Polynesia,East Asia & Pacific,High income: nonOECD,2003,24.1816075
French Polynesia,East Asia & Pacific,High income: nonOECD,2004,38.123831
French Polynesia,East Asia & Pacific,High income: nonOECD,2005,47.0802404
French Polynesia,East Asia & Pacific,High income: nonOECD,2006,58.9762194
French Polynesia,East Asia & Pacific,High income: nonOECD,2007,67.1556032
French Polynesia,East Asia & Pacific,High income: nonOECD,2008,71.1914698
French Polynesia,East Asia & Pacific,High income: nonOECD,2009,78.4670625
French Polynesia,East Asia & Pacific,High income: nonOECD,2010,80.5364371
French Polynesia,East Asia & Pacific,High income: nonOECD,2011,82.2622326
French Polynesia,East Asia & Pacific,High income: nonOECD,2012,83.1224846
French Polynesia,East Asia & Pacific,High income: nonOECD,2013,87.9218729
French Polynesia,East Asia & Pacific,High income: nonOECD,2014,91.1690818
Singapore,East Asia & Pacific,High income: nonOECD,1960,0
Singapore,East Asia & Pacific,High income: nonOECD,1961,
Singapore,East Asia & Pacific,High income: nonOECD,1962,
Singapore,East Asia & Pacific,High income: nonOECD,1963,
Singapore,East Asia & Pacific,High income: nonOECD,1964,
Singapore,East Asia & Pacific,High income: nonOECD,1965,0
Singapore,East Asia & Pacific,High income: nonOECD,1966,
Singapore,East Asia & Pacific,High income: nonOECD,1967,
Singapore,East Asia & Pacific,High income: nonOECD,1968,
Singapore,East Asia & Pacific,High income: nonOECD,1969,
Singapore,East Asia & Pacific,High income: nonOECD,1970,0
Singapore,East Asia & Pacific,High income: nonOECD,1971,
Singapore,East Asia & Pacific,High income: nonOECD,1972,
Singapore,East Asia & Pacific,High income: nonOECD,1973,
Singapore,East Asia & Pacific,High income: nonOECD,1974,
Singapore,East Asia & Pacific,High income: nonOECD,1975,0
Singapore,East Asia & Pacific,High income: nonOECD,1976,0
Singapore,East Asia & Pacific,High income: nonOECD,1977,0
Singapore,East Asia & Pacific,High income: nonOECD,1978,0
Singapore,East Asia & Pacific,High income: nonOECD,1979,0
Singapore,East Asia & Pacific,High income: nonOECD,1980,0
Singapore,East Asia & Pacific,High income: nonOECD,1981,0
Singapore,East Asia & Pacific,High income: nonOECD,1982,0
Singapore,East Asia & Pacific,High income: nonOECD,1983,0
Singapore,East Asia & Pacific,High income: nonOECD,1984,
Singapore,East Asia & Pacific,High income: nonOECD,1985,
Singapore,East Asia & Pacific,High income: nonOECD,1986,
Singapore,East Asia & Pacific,High income: nonOECD,1987,
Singapore,East Asia & Pacific,High income: nonOECD,1988,0.37591244
Singapore,East Asia & Pacific,High income: nonOECD,1989,0.8932827
